sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
0,606,2.0,0.7734,0.5355,0.5845
0,607,2.0,0.7734,0.5355,0.5845
0,608,2.0,0.7734,0.5355,0.5845
0,609,2.0,0.7734,0.5355,0.5845
0,610,2.0,0.7734,0.5355,0.5845
0,611,2.0,0.7734,0.5355,0.5845
0,612,2.0,0.7734,0.5355,0.5845
0,613,2.0,0.7734,0.5355,0.5845
0,614,2.0,0.7734,0.5355,0.5845
0,615,2.0,0.7734,0.5355,0.5845
0,616,2.0,0.7734,0.5355,0.5845
0,617,2.0,0.7734,0.5355,0.5845
0,618,2.0,0.7734,0.5355,0.5845
0,619,2.0,0.7734,0.5355,0.5845
0,620,2.0,0.7734,0.5355,0.5845
0,621,2.0,0.7734,0.5355,0.5845
0,622,2.0,0.7734,0.5355,0.5845
0,623,2.0,0.7734,0.5355,0.5845
0,624,2.0,0.7734,0.5355,0.5845
0,625,2.0,0.7734,0.5355,0.5845
0,626,2.0,0.7734,0.5355,0.5845
0,627,2.0,0.7734,0.5355,0.5845
0,628,2.0,0.7734,0.5355,0.5845
0,629,2.0,0.7734,0.5355,0.5845
0,630,2.0,0.7734,0.5355,0.5845
0,631,2.0,0.7734,0.5355,0.5845
0,632,2.0,0.7734,0.5355,0.5845
0,633,2.0,0.7734,0.5355,0.5845
0,634,2.0,0.7734,0.5355,0.5845
0,635,2.0,0.7734,0.5355,0.5845
0,636,2.0,0.7734,0.5355,0.5845
0,637,2.0,0.7734,0.5355,0.5845
0,638,2.0,0.7734,0.5355,0.5845
0,639,2.0,0.7734,0.5355,0.5845
0,640,2.0,0.7734,0.5355,0.5845
0,641,2.0,0.7734,0.5355,0.5845
0,642,2.0,0.7734,0.5355,0.5845
0,643,2.0,0.7734,0.5355,0.5845
0,644,2.0,0.7734,0.5355,0.5845
0,645,2.0,0.7734,0.5355,0.5845
0,646,2.0,0.7734,0.5355,0.5845
0,647,2.0,0.7734,0.5355,0.5845
0,648,2.0,0.7734,0.5355,0.5845
0,649,2.0,0.7734,0.5355,0.5845
0,650,2.0,0.7734,0.5355,0.5845
0,651,2.0,0.7734,0.5355,0.5845
0,652,2.0,0.7734,0.5355,0.5845
0,653,2.0,0.7734,0.5355,0.5845
0,654,2.0,0.7734,0.5355,0.5845
0,655,2.0,0.7734,0.5355,0.5845
0,656,2.0,0.7734,0.5355,0.5845
0,657,2.0,0.7734,0.5355,0.5845
0,658,2.0,0.7734,0.5355,0.5845
0,659,2.0,0.7734,0.5355,0.5845
0,660,2.0,0.7734,0.5355,0.5845
0,661,2.0,0.7734,0.5355,0.5845
0,662,2.0,0.7734,0.5355,0.5845
0,663,2.0,0.7734,0.5355,0.5845
0,664,2.0,0.7734,0.5355,0.5845
0,665,2.0,0.7734,0.5355,0.5845
0,666,2.0,0.7734,0.5355,0.5845
0,667,2.0,0.7734,0.5355,0.5845
0,668,2.0,0.7734,0.5355,0.5845
0,669,2.0,0.7734,0.5355,0.5845
0,670,2.0,0.7734,0.5355,0.5845
0,671,2.0,0.7734,0.5355,0.5845
0,672,2.0,0.7734,0.5355,0.5845
0,673,2.0,0.7734,0.5355,0.5845
0,674,2.0,0.7734,0.5355,0.5845
0,675,2.0,0.7734,0.5355,0.5845
0,676,2.0,0.7734,0.5355,0.5845
0,677,2.0,0.7734,0.5355,0.5845
0,678,2.0,0.7734,0.5355,0.5845
0,679,2.0,0.7734,0.5355,0.5845
0,680,2.0,0.7734,0.5355,0.5845
0,681,2.0,0.7734,0.5355,0.5845
0,682,2.0,0.7734,0.5355,0.5845
0,683,2.0,0.7734,0.5355,0.5845
0,684,2.0,0.7734,0.5355,0.5845
0,685,2.0,0.7734,0.5355,0.5845
0,686,2.0,0.7734,0.5355,0.5845
0,687,2.0,0.7734,0.5355,0.5845
0,688,2.0,0.7734,0.5355,0.5845
0,689,2.0,0.7734,0.5355,0.5845
0,690,2.0,0.7734,0.5355,0.5845
0,691,2.0,0.7734,0.5355,0.5845
0,692,2.0,0.7734,0.5355,0.5845
0,693,2.0,0.7734,0.5355,0.5845
0,694,2.0,0.7734,0.5355,0.5845
0,695,2.0,0.7734,0.5355,0.5845
0,696,2.0,0.7734,0.5355,0.5845
0,697,2.0,0.7734,0.5355,0.5845
0,698,2.0,0.7734,0.5355,0.5845
0,699,2.0,0.7734,0.5355,0.5845
0,700,2.0,0.7734,0.5355,0.5845
0,701,2.0,0.7734,0.5355,0.5845
0,702,2.0,0.7734,0.5355,0.5845
0,703,2.0,0.7734,0.5355,0.5845
0,704,2.0,0.7734,0.5355,0.5845
0,705,2.0,0.7734,0.5355,0.5845
0,706,2.0,0.7734,0.5355,0.5845
0,707,2.0,0.7734,0.5355,0.5845
0,708,2.0,0.7734,0.5355,0.5845
0,709,2.0,0.7734,0.5355,0.5845
0,710,2.0,0.7734,0.5355,0.5845
0,711,2.0,0.7734,0.5355,0.5845
0,712,2.0,0.7734,0.5355,0.5845
0,713,2.0,0.7734,0.5355,0.5845
0,714,2.0,0.7734,0.5355,0.5845
0,715,2.0,0.7734,0.5355,0.5845
0,716,2.0,0.7734,0.5355,0.5845
0,717,2.0,0.7734,0.5355,0.5845
0,718,2.0,0.7734,0.5355,0.5845
0,719,2.0,0.7734,0.5355,0.5845
0,720,2.0,0.7734,0.5355,0.5845
0,721,2.0,0.7734,0.5355,0.5845
0,722,2.0,0.7734,0.5355,0.5845
0,723,2.0,0.7734,0.5355,0.5845
0,724,2.0,0.7734,0.5355,0.5845
0,725,2.0,0.7734,0.5355,0.5845
0,726,2.0,0.7734,0.5355,0.5845
0,727,2.0,0.7734,0.5355,0.5845
0,728,2.0,0.7734,0.5355,0.5845
0,729,2.0,0.7734,0.5355,0.5845
0,730,2.0,0.7734,0.5355,0.5845
0,731,2.0,0.7734,0.5355,0.5845
0,732,2.0,0.7734,0.5355,0.5845
0,733,2.0,0.7734,0.5355,0.5845
0,734,2.0,0.7734,0.5355,0.5845
0,735,2.0,0.7734,0.5355,0.5845
0,736,2.0,0.7734,0.5355,0.5845
0,737,2.0,0.7734,0.5355,0.5845
0,738,2.0,0.7734,0.5355,0.5845
0,739,2.0,0.7734,0.5355,0.5845
0,740,2.0,0.7734,0.5355,0.5845
0,741,2.0,0.7734,0.5355,0.5845
0,742,2.0,0.7734,0.5355,0.5845
0,743,2.0,0.7734,0.5355,0.5845
0,744,2.0,0.7734,0.5355,0.5845
0,745,2.0,0.7734,0.5355,0.5845
0,746,2.0,0.7734,0.5355,0.5845
0,747,2.0,0.7734,0.5355,0.5845
0,748,2.0,0.7734,0.5355,0.5845
0,749,2.0,0.7734,0.5355,0.5845
0,750,2.0,0.7734,0.5355,0.5845
0,751,2.0,0.7734,0.5355,0.5845
0,752,2.0,0.7734,0.5355,0.5845
0,753,2.0,0.7734,0.5355,0.5845
0,754,2.0,0.7734,0.5355,0.5845
0,755,2.0,0.7734,0.5355,0.5845
0,756,2.0,0.7734,0.5355,0.5845
0,757,2.0,0.7734,0.5355,0.5845
0,758,2.0,0.7734,0.5355,0.5845
0,759,2.0,0.7734,0.5355,0.5845
0,760,2.0,0.7734,0.5355,0.5845
0,761,2.0,0.7734,0.5355,0.5845
0,762,2.0,0.7734,0.5355,0.5845
0,763,2.0,0.7734,0.5355,0.5845
0,764,2.0,0.7734,0.5355,0.5845
0,765,2.0,0.7734,0.5355,0.5845
0,766,2.0,0.7734,0.5355,0.5845
0,767,2.0,0.7734,0.5355,0.5845
0,768,2.0,0.7734,0.5355,0.5845
0,769,2.0,0.7734,0.5355,0.5845
0,770,2.0,0.7734,0.5355,0.5845
0,771,2.0,0.7734,0.5355,0.5845
0,772,2.0,0.7734,0.5355,0.5845
0,773,2.0,0.7734,0.5355,0.5845
0,774,2.0,0.7734,0.5355,0.5845
0,775,2.0,0.7734,0.5355,0.5845
0,776,2.0,0.7734,0.5355,0.5845
0,777,2.0,0.7734,0.5355,0.5845
0,778,2.0,0.7734,0.5355,0.5845
0,779,2.0,0.7734,0.5355,0.5845
0,780,2.0,0.7734,0.5355,0.5845
0,781,2.0,0.7734,0.5355,0.5845
0,782,2.0,0.7734,0.5355,0.5845
0,783,2.0,0.7734,0.5355,0.5845
0,784,2.0,0.7734,0.5355,0.5845
0,785,2.0,0.7734,0.5355,0.5845
0,786,2.0,0.7734,0.5355,0.5845
0,787,2.0,0.7734,0.5355,0.5845
0,788,2.0,0.7734,0.5355,0.5845
0,789,2.0,0.7734,0.5355,0.5845
0,790,2.0,0.7734,0.5355,0.5845
0,791,2.0,0.7734,0.5355,0.5845
0,792,2.0,0.7734,0.5355,0.5845
0,793,2.0,0.7734,0.5355,0.5845
0,794,2.0,0.7734,0.5355,0.5845
0,795,2.0,0.7734,0.5355,0.5845
0,796,2.0,0.7734,0.5355,0.5845
0,797,2.0,0.7734,0.5355,0.5845
0,798,2.0,0.7734,0.5355,0.5845
0,799,2.0,0.7734,0.5355,0.5845
0,800,2.0,0.7734,0.5355,0.5845
0,801,2.0,0.7734,0.5355,0.5845
0,802,2.0,0.7734,0.5355,0.5845
0,803,2.0,0.7734,0.5355,0.5845
0,804,2.0,0.7734,0.5355,0.5845
0,805,2.0,0.7734,0.5355,0.5845
0,806,2.0,0.7734,0.5355,0.5845
0,807,2.0,0.7734,0.5355,0.5845
0,808,2.0,0.7734,0.5355,0.5845
0,809,2.0,0.7734,0.5355,0.5845
0,810,2.0,0.7734,0.5355,0.5845
0,811,2.0,0.7734,0.5355,0.5845
0,812,2.0,0.7734,0.5355,0.5845
0,813,2.0,0.7734,0.5355,0.5845
0,814,2.0,0.7734,0.5355,0.5845
0,815,2.0,0.7734,0.5355,0.5845
0,816,2.0,0.7734,0.5355,0.5845
0,817,2.0,0.7734,0.5355,0.5845
0,818,2.0,0.7734,0.5355,0.5845
0,819,2.0,0.7734,0.5355,0.5845
0,820,2.0,0.7734,0.5355,0.5845
0,821,2.0,0.7734,0.5355,0.5845
0,822,2.0,0.7734,0.5355,0.5845
0,823,2.0,0.7734,0.5355,0.5845
0,824,2.0,0.7734,0.5355,0.5845
0,825,2.0,0.7734,0.5355,0.5845
0,826,2.0,0.7734,0.5355,0.5845
0,827,2.0,0.7734,0.5355,0.5845
0,828,2.0,0.7734,0.5355,0.5845
0,829,2.0,0.7734,0.5355,0.5845
0,830,2.0,0.7734,0.5355,0.5845
0,831,2.0,0.7734,0.5355,0.5845
0,832,2.0,0.7734,0.5355,0.5845
0,833,2.0,0.7734,0.5355,0.5845
0,834,2.0,0.7734,0.5355,0.5845
0,835,2.0,0.7734,0.5355,0.5845
0,836,2.0,0.7734,0.5355,0.5845
0,837,2.0,0.7734,0.5355,0.5845
0,838,2.0,0.7734,0.5355,0.5845
0,839,2.0,0.7734,0.5355,0.5845
0,840,2.0,0.7734,0.5355,0.5845
0,841,2.0,0.7734,0.5355,0.5845
0,842,2.0,0.7734,0.5355,0.5845
0,843,2.0,0.7734,0.5355,0.5845
0,844,2.0,0.7734,0.5355,0.5845
0,845,2.0,0.7734,0.5355,0.5845
0,846,2.0,0.7734,0.5355,0.5845
0,847,2.0,0.7734,0.5355,0.5845
0,848,2.0,0.7734,0.5355,0.5845
0,849,2.0,0.7734,0.5355,0.5845
0,850,2.0,0.7734,0.5355,0.5845
0,851,2.0,0.7734,0.5355,0.5845
0,852,2.0,0.7734,0.5355,0.5845
0,853,2.0,0.7734,0.5355,0.5845
0,854,2.0,0.7734,0.5355,0.5845
0,855,2.0,0.7734,0.5355,0.5845
0,856,2.0,0.7734,0.5355,0.5845
0,857,2.0,0.7734,0.5355,0.5845
0,858,2.0,0.7734,0.5355,0.5845
0,859,2.0,0.7734,0.5355,0.5845
0,860,2.0,0.7734,0.5355,0.5845
0,861,2.0,0.7734,0.5355,0.5845
0,862,2.0,0.7734,0.5355,0.5845
0,863,2.0,0.7734,0.5355,0.5845
0,864,2.0,0.7734,0.5355,0.5845
0,865,2.0,0.7734,0.5355,0.5845
0,866,2.0,0.7734,0.5355,0.5845
0,867,2.0,0.7734,0.5355,0.5845
0,868,2.0,0.7734,0.5355,0.5845
0,869,2.0,0.7734,0.5355,0.5845
0,870,2.0,0.7734,0.5355,0.5845
0,871,2.0,0.7734,0.5355,0.5845
0,872,2.0,0.7734,0.5355,0.5845
0,873,2.0,0.7734,0.5355,0.5845
0,874,2.0,0.7734,0.5355,0.5845
0,875,2.0,0.7734,0.5355,0.5845
0,876,2.0,0.7734,0.5355,0.5845
0,877,2.0,0.7734,0.5355,0.5845
0,878,2.0,0.7734,0.5355,0.5845
0,879,2.0,0.7734,0.5355,0.5845
0,880,2.0,0.7734,0.5355,0.5845
0,881,2.0,0.7734,0.5355,0.5845
0,882,2.0,0.7734,0.5355,0.5845
0,883,2.0,0.7734,0.5355,0.5845
0,884,2.0,0.7734,0.5355,0.5845
0,885,2.0,0.7734,0.5355,0.5845
0,886,2.0,0.7734,0.5355,0.5845
0,887,2.0,0.7734,0.5355,0.5845
0,888,2.0,0.7734,0.5355,0.5845
0,889,2.0,0.7734,0.5355,0.5845
0,890,2.0,0.7734,0.5355,0.5845
0,891,2.0,0.7734,0.5355,0.5845
0,892,2.0,0.7734,0.5355,0.5845
0,893,2.0,0.7734,0.5355,0.5845
0,894,2.0,0.7734,0.5355,0.5845
0,895,2.0,0.7734,0.5355,0.5845
0,896,2.0,0.7734,0.5355,0.5845
0,897,2.0,0.7734,0.5355,0.5845
0,898,2.0,0.7734,0.5355,0.5845
0,899,2.0,0.7734,0.5355,0.5845
0,900,2.0,0.7734,0.5355,0.5845
0,901,2.0,0.7734,0.5355,0.5845
0,902,2.0,0.7734,0.5355,0.5845
0,903,2.0,0.7734,0.5355,0.5845
0,904,2.0,0.7734,0.5355,0.5845
0,905,2.0,0.7734,0.5355,0.5845
0,906,2.0,0.7734,0.5355,0.5845
0,907,2.0,0.7734,0.5355,0.5845
0,908,2.0,0.7734,0.5355,0.5845
0,909,2.0,0.7734,0.5355,0.5845
0,910,2.0,0.7734,0.5355,0.5845
0,911,2.0,0.7734,0.5355,0.5845
0,912,2.0,0.7734,0.5355,0.5845
0,913,2.0,0.7734,0.5355,0.5845
0,914,2.0,0.7734,0.5355,0.5845
0,915,2.0,0.7734,0.5355,0.5845
0,916,2.0,0.7734,0.5355,0.5845
0,917,2.0,0.7734,0.5355,0.5845
0,918,2.0,0.7734,0.5355,0.5845
0,919,2.0,0.7734,0.5355,0.5845
0,920,2.0,0.7734,0.5355,0.5845
0,921,2.0,0.7734,0.5355,0.5845
0,922,2.0,0.7734,0.5355,0.5845
0,923,2.0,0.7734,0.5355,0.5845
0,924,2.0,0.7734,0.5355,0.5845
0,925,2.0,0.7734,0.5355,0.5845
0,926,2.0,0.7734,0.5355,0.5845
0,927,3.0,0.8793,0.5355,0.5845
0,928,3.0,0.8793,0.5355,0.5845
0,929,3.0,0.8793,0.5355,0.5845
0,930,3.0,0.8793,0.5355,0.5845
0,931,3.0,0.8793,0.5355,0.5845
0,932,3.0,0.8793,0.5355,0.5845
0,933,3.0,0.8793,0.5355,0.5845
0,934,3.0,0.8793,0.5355,0.5845
0,935,3.0,0.8793,0.5355,0.5845
0,936,3.0,0.8793,0.5355,0.5845
0,937,3.0,0.8793,0.5355,0.5845
0,938,3.0,0.8793,0.5355,0.5845
0,939,3.0,0.8793,0.5355,0.5845
0,940,3.0,0.8793,0.5355,0.5845
0,941,3.0,0.8793,0.5355,0.5845
0,942,3.0,0.8793,0.5355,0.5845
0,943,3.0,0.8793,0.5355,0.5845
0,944,3.0,0.8793,0.5355,0.5845
0,945,3.0,0.8793,0.5355,0.5845
0,946,3.0,0.8793,0.5355,0.5845
0,947,3.0,0.8793,0.5355,0.5845
0,948,3.0,0.8793,0.5355,0.5845
0,949,3.0,0.8793,0.5355,0.5845
0,950,3.0,0.8793,0.5355,0.5845
0,951,3.0,0.8793,0.5355,0.5845
0,952,3.0,0.8793,0.5355,0.5845
0,953,3.0,0.8793,0.5355,0.5845
0,954,3.0,0.8793,0.5355,0.5845
0,955,3.0,0.8793,0.5355,0.5845
0,956,3.0,0.8793,0.5355,0.5845
0,957,3.0,0.8793,0.5355,0.5845
0,958,3.0,0.8793,0.5355,0.5845
0,959,3.0,0.8793,0.5355,0.5845
0,960,3.0,0.8793,0.5355,0.5845
0,961,3.0,0.8793,0.5355,0.5845
0,962,3.0,0.8793,0.5355,0.5845
0,963,3.0,0.8793,0.5355,0.5845
0,964,3.0,0.8793,0.5355,0.5845
0,965,3.0,0.8793,0.5355,0.5845
0,966,3.0,0.8793,0.5355,0.5845
0,967,3.0,0.8793,0.5355,0.5845
0,968,3.0,0.8793,0.5355,0.5845
0,969,3.0,0.8793,0.5355,0.5845
0,970,3.0,0.8793,0.5355,0.5845
0,971,3.0,0.8793,0.5355,0.5845
0,972,3.0,0.8793,0.5355,0.5845
0,973,3.0,0.8793,0.5355,0.5845
0,974,3.0,0.8793,0.5355,0.5845
0,975,3.0,0.8793,0.5355,0.5845
0,976,3.0,0.8793,0.5355,0.5845
0,977,3.0,0.8793,0.5355,0.5845
0,978,3.0,0.8793,0.5355,0.5845
0,979,3.0,0.8793,0.5355,0.5845
0,980,3.0,0.8793,0.5355,0.5845
0,981,3.0,0.8793,0.5355,0.5845
0,982,3.0,0.8793,0.5355,0.5845
0,983,3.0,0.8793,0.5355,0.5845
0,984,3.0,0.8793,0.5355,0.5845
0,985,3.0,0.8793,0.5355,0.5845
0,986,3.0,0.8793,0.5355,0.5845
0,987,3.0,0.8793,0.5355,0.5845
0,988,3.0,0.8793,0.5355,0.5845
0,989,3.0,0.8793,0.5355,0.5845
0,990,3.0,0.8793,0.5355,0.5845
0,991,3.0,0.8793,0.5355,0.5845
0,992,3.0,0.8793,0.5355,0.5845
0,993,3.0,0.8793,0.5355,0.5845
0,994,3.0,0.8793,0.5355,0.5845
0,995,3.0,0.8793,0.5355,0.5845
0,996,3.0,0.8793,0.5355,0.5845
0,997,3.0,0.8793,0.5355,0.5845
0,998,3.0,0.8793,0.5355,0.5845
0,999,3.0,0.8793,0.5355,0.5845
1,0,0.0,0.4755,0.5355,0.5845
1,1,0.0,0.4755,0.5355,0.5845
1,2,0.0,0.4755,0.5355,0.5845
1,3,0.0,0.4755,0.5355,0.5845
1,4,0.0,0.4755,0.5355,0.5845
1,5,0.0,0.4755,0.5355,0.5845
1,6,0.0,0.4755,0.5355,0.5845
1,7,0.0,0.4755,0.5355,0.5845
1,8,0.0,0.4755,0.5355,0.5845
1,9,0.0,0.4755,0.5355,0.5845
1,10,0.0,0.4755,0.5355,0.5845
1,11,0.0,0.4755,0.5355,0.5845
1,12,0.0,0.4755,0.5355,0.5845
1,13,0.0,0.4755,0.5355,0.5845
1,14,0.0,0.4755,0.5355,0.5845
1,15,0.0,0.4755,0.5355,0.5845
1,16,0.0,0.4755,0.5355,0.5845
1,17,0.0,0.4755,0.5355,0.5845
1,18,0.0,0.4755,0.5355,0.5845
1,19,0.0,0.4755,0.5355,0.5845
1,20,0.0,0.4755,0.5355,0.5845
1,21,0.0,0.4755,0.5355,0.5845
1,22,0.0,0.4755,0.5355,0.5845
1,23,0.0,0.4755,0.5355,0.5845
1,24,0.0,0.4755,0.5355,0.5845
1,25,0.0,0.4755,0.5355,0.5845
1,26,0.0,0.4755,0.5355,0.5845
1,27,0.0,0.4755,0.5355,0.5845
1,28,0.0,0.4755,0.5355,0.5845
1,29,0.0,0.4755,0.5355,0.5845
1,30,0.0,0.4755,0.5355,0.5845
1,31,0.0,0.4755,0.5355,0.5845
1,32,0.0,0.4755,0.5355,0.5845
1,33,0.0,0.4755,0.5355,0.5845
1,34,0.0,0.4755,0.5355,0.5845
1,35,0.0,0.4755,0.5355,0.5845
1,36,0.0,0.4755,0.5355,0.5845
1,37,0.0,0.4755,0.5355,0.5845
1,38,0.0,0.4755,0.5355,0.5845
1,39,0.0,0.4755,0.5355,0.5845
1,40,0.0,0.4755,0.5355,0.5845
1,41,0.0,0.4755,0.5355,0.5845
1,42,0.0,0.4755,0.5355,0.5845
1,43,0.0,0.4755,0.5355,0.5845
1,44,0.0,0.4755,0.5355,0.5845
1,45,0.0,0.4755,0.5355,0.5845
1,46,0.0,0.4755,0.5355,0.5845
1,47,0.0,0.4755,0.5355,0.5845
1,48,0.0,0.4755,0.5355,0.5845
1,49,0.0,0.4755,0.5355,0.5845
1,50,0.0,0.4755,0.5355,0.5845
1,51,0.0,0.4755,0.5355,0.5845
1,52,0.0,0.4755,0.5355,0.5845
1,53,0.0,0.4755,0.5355,0.5845
1,54,0.0,0.4755,0.5355,0.5845
1,55,0.0,0.4755,0.5355,0.5845
1,56,0.0,0.4755,0.5355,0.5845
1,57,0.0,0.4755,0.5355,0.5845
1,58,0.0,0.4755,0.5355,0.5845
1,59,0.0,0.4755,0.5355,0.5845
1,60,0.0,0.4755,0.5355,0.5845
1,61,0.0,0.4755,0.5355,0.5845
1,62,0.0,0.4755,0.5355,0.5845
1,63,0.0,0.4755,0.5355,0.5845
1,64,0.0,0.4755,0.5355,0.5845
1,65,0.0,0.4755,0.5355,0.5845
1,66,0.0,0.4755,0.5355,0.5845
1,67,0.0,0.4755,0.5355,0.5845
1,68,0.0,0.4755,0.5355,0.5845
1,69,0.0,0.4755,0.5355,0.5845
1,70,0.0,0.4755,0.5355,0.5845
1,71,0.0,0.4755,0.5355,0.5845
1,72,0.0,0.4755,0.5355,0.5845
1,73,0.0,0.4755,0.5355,0.5845
1,74,0.0,0.4755,0.5355,0.5845
1,75,0.0,0.4755,0.5355,0.5845
1,76,0.0,0.4755,0.5355,0.5845
1,77,0.0,0.4755,0.5355,0.5845
1,78,0.0,0.4755,0.5355,0.5845
1,79,0.0,0.4755,0.5355,0.5845
1,80,0.0,0.4755,0.5355,0.5845
1,81,0.0,0.4755,0.5355,0.5845
1,82,0.0,0.4755,0.5355,0.5845
1,83,0.0,0.4755,0.5355,0.5845
1,84,0.0,0.4755,0.5355,0.5845
1,85,0.0,0.4755,0.5355,0.5845
1,86,0.0,0.4755,0.5355,0.5845
1,87,0.0,0.4755,0.5355,0.5845
1,88,0.0,0.4755,0.5355,0.5845
1,89,0.0,0.4755,0.5355,0.5845
1,90,0.0,0.4755,0.5355,0.5845
1,91,0.0,0.4755,0.5355,0.5845
1,92,-2.0,0.2034,0.5355,0.5845
1,93,-2.0,0.2034,0.5355,0.5845
1,94,-2.0,0.2034,0.5355,0.5845
1,95,-2.0,0.2034,0.5355,0.5845
1,96,-2.0,0.2034,0.5355,0.5845
1,97,-2.0,0.2034,0.5355,0.5845
1,98,-2.0,0.2034,0.5355,0.5845
1,99,-2.0,0.2034,0.5355,0.5845
1,100,-2.0,0.2034,0.5355,0.5845
1,101,-2.0,0.2034,0.5355,0.5845
1,102,-2.0,0.2034,0.5355,0.5845
1,103,-2.0,0.2034,0.5355,0.5845
1,104,-2.0,0.2034,0.5355,0.5845
1,105,-2.0,0.2034,0.5355,0.5845
1,106,-2.0,0.2034,0.5355,0.5845
1,107,-2.0,0.2034,0.5355,0.5845
1,108,-2.0,0.2034,0.5355,0.5845
1,109,-2.0,0.2034,0.5355,0.5845
1,110,-2.0,0.2034,0.5355,0.5845
1,111,-2.0,0.2034,0.5355,0.5845
1,112,-2.0,0.2034,0.5355,0.5845
1,113,-2.0,0.2034,0.5355,0.5845
1,114,-2.0,0.2034,0.5355,0.5845
1,115,-2.0,0.2034,0.5355,0.5845
1,116,-2.0,0.2034,0.5355,0.5845
1,117,-2.0,0.2034,0.5355,0.5845
1,118,-2.0,0.2034,0.5355,0.5845
1,119,-2.0,0.2034,0.5355,0.5845
1,120,-2.0,0.2034,0.5355,0.5845
1,121,-2.0,0.2034,0.5355,0.5845
1,122,-2.0,0.2034,0.5355,0.5845
1,123,-2.0,0.2034,0.5355,0.5845
1,124,-2.0,0.2034,0.5355,0.5845
1,125,-2.0,0.2034,0.5355,0.5845
1,126,-2.0,0.2034,0.5355,0.5845
1,127,-2.0,0.2034,0.5355,0.5845
1,128,-2.0,0.2034,0.5355,0.5845
1,129,-2.0,0.2034,0.5355,0.5845
1,130,-2.0,0.2034,0.5355,0.5845
1,131,-2.0,0.2034,0.5355,0.5845
1,132,-2.0,0.2034,0.5355,0.5845
1,133,-2.0,0.2034,0.5355,0.5845
1,134,-2.0,0.2034,0.5355,0.5845
1,135,-2.0,0.2034,0.5355,0.5845
1,136,-2.0,0.2034,0.5355,0.5845
1,137,-2.0,0.2034,0.5355,0.5845
1,138,-2.0,0.2034,0.5355,0.5845
1,139,-2.0,0.2034,0.5355,0.5845
1,140,-2.0,0.2034,0.5355,0.5845
1,141,-2.0,0.2034,0.5355,0.5845
1,142,-2.0,0.2034,0.5355,0.5845
1,143,-2.0,0.2034,0.5355,0.5845
1,144,-2.0,0.2034,0.5355,0.5845
1,145,-2.0,0.2034,0.5355,0.5845
1,146,-2.0,0.2034,0.5355,0.5845
1,147,-2.0,0.2034,0.5355,0.5845
1,148,-2.0,0.2034,0.5355,0.5845
1,149,-2.0,0.2034,0.5355,0.5845
1,150,-2.0,0.2034,0.5355,0.5845
1,151,-2.0,0.2034,0.5355,0.5845
1,152,-2.0,0.2034,0.5355,0.5845
1,153,-2.0,0.2034,0.5355,0.5845
1,154,-2.0,0.2034,0.5355,0.5845
1,155,-2.0,0.2034,0.5355,0.5845
1,156,-2.0,0.2034,0.5355,0.5845
1,157,-2.0,0.2034,0.5355,0.5845
1,158,-2.0,0.2034,0.5355,0.5845
1,159,-2.0,0.2034,0.5355,0.5845
1,160,-2.0,0.2034,0.5355,0.5845
1,161,-2.0,0.2034,0.5355,0.5845
1,162,-2.0,0.2034,0.5355,0.5845
1,163,-2.0,0.2034,0.5355,0.5845
1,164,-2.0,0.2034,0.5355,0.5845
1,165,-2.0,0.2034,0.5355,0.5845
1,166,-2.0,0.2034,0.5355,0.5845
1,167,-2.0,0.2034,0.5355,0.5845
1,168,-2.0,0.2034,0.5355,0.5845
1,169,-2.0,0.2034,0.5355,0.5845
1,170,-2.0,0.2034,0.5355,0.5845
1,171,-2.0,0.2034,0.5355,0.5845
1,172,-2.0,0.2034,0.5355,0.5845
1,173,-2.0,0.2034,0.5355,0.5845
1,174,-2.0,0.2034,0.5355,0.5845
1,175,-2.0,0.2034,0.5355,0.5845
1,176,-2.0,0.2034,0.5355,0.5845
1,177,-2.0,0.2034,0.5355,0.5845
1,178,-2.0,0.2034,0.5355,0.5845
1,179,-2.0,0.2034,0.5355,0.5845
1,180,-2.0,0.2034,0.5355,0.5845
1,181,-2.0,0.2034,0.5355,0.5845
1,182,-2.0,0.2034,0.5355,0.5845
1,183,-2.0,0.2034,0.5355,0.5845
1,184,-2.0,0.2034,0.5355,0.5845
1,185,-2.0,0.2034,0.5355,0.5845
1,186,-2.0,0.2034,0.5355,0.5845
1,187,-2.0,0.2034,0.5355,0.5845
1,188,-2.0,0.2034,0.5355,0.5845
1,189,-2.0,0.2034,0.5355,0.5845
1,190,-1.0,0.3269,0.5355,0.5845
1,191,-1.0,0.3269,0.5355,0.5845
1,192,-1.0,0.3269,0.5355,0.5845
1,193,-1.0,0.3269,0.5355,0.5845
1,194,-1.0,0.3269,0.5355,0.5845
1,195,-1.0,0.3269,0.5355,0.5845
1,196,-1.0,0.3269,0.5355,0.5845
1,197,-1.0,0.3269,0.5355,0.5845
1,198,-1.0,0.3269,0.5355,0.5845
1,199,-1.0,0.3269,0.5355,0.5845
1,200,-1.0,0.3269,0.5355,0.5845
1,201,-1.0,0.3269,0.5355,0.5845
1,202,-1.0,0.3269,0.5355,0.5845
1,203,-1.0,0.3269,0.5355,0.5845
1,204,-1.0,0.3269,0.5355,0.5845
1,205,-1.0,0.3269,0.5355,0.5845
1,206,-1.0,0.3269,0.5355,0.5845
1,207,-1.0,0.3269,0.5355,0.5845
